Site Name,Type,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,,
 St Ninians Primary School,KWH,10/07/2017,1.6,1.7,1.1,1.2,4.7,1.2,1.5,2.2,3.3,4.1,1.8,1.3,1.7,2.5,5.8,11.8,10.4,2.7,6.1,4.5,5.9,4.2,4.9,5.4,3.7,4.9,4.3,3.8,5.8,5.6,3.7,3.5,3.2,7.5,4.3,2.4,3.2,3.5,5.9,2.2,1.9,4.1,1.1,3.9,1.1,1.6,1.2,3.6,,
 St Ninians Primary School,KWH,11/07/2017,1.9,1.7,1.3,1.7,4.1,1.6,1.2,2.2,3.1,5.1,1.1,1.1,1.9,1.8,6.6,11.8,10.6,2.7,2.6,7.6,3.7,4.1,3,5.1,7.7,3.8,4.5,4.8,2.7,8.5,4,3.8,2.9,5.3,6.9,1.7,2,5,2.9,5.2,2.3,1.8,3.1,1.1,4.2,1.8,1.1,1.4,,
 St Ninians Primary School,KWH,12/07/2017,1.3,4.9,1.1,1.4,1.5,1.1,4.5,2.5,3,1.9,1.3,4.4,1.5,1.7,3.7,12.1,11.6,3.1,4.6,4.9,6.4,6.9,5.6,3.5,6.2,5.8,7,3.3,3.3,5.8,2,6.3,4.8,3.3,3.4,3.1,5.8,1.6,4.3,3.4,2.2,4.2,1.5,2.1,1.2,1.2,2.8,3.6,,
 St Ninians Primary School,KWH,13/07/2017,1.1,1.5,1.7,1.1,4.7,1.4,1.4,2.3,2.9,5.3,1.1,1.3,1.7,1.4,7,11.3,10.1,4.8,4.3,6.3,5.7,4.6,4.6,4.3,8.3,3,3.6,2.7,6.8,3.2,6.5,4.2,3.4,3.5,2.9,6.7,3,2.2,4,1.8,6.2,1.2,1.9,1.8,1.2,4.6,1.2,1.7,,
 St Ninians Primary School,KWH,14/07/2017,1.4,1.1,5.2,1.2,1.1,1.7,1.5,2.2,5.8,1.7,1.4,1.8,1.1,4.9,3.9,11.4,10.1,2.8,6.9,3.7,4,3.3,5.2,7.2,2.9,5.4,2.3,4.8,7.6,5.1,4.3,5.1,5.1,5.2,5,3.7,3.4,1.8,2.6,7.7,2.5,2.5,2.1,1.5,5.4,1.4,2.5,1.6,,
 St Ninians Primary School,KWH,15/07/2017,2,4.5,1.6,1.9,1.9,1.7,4.5,3,3.2,2.1,2.1,4.8,1.6,2.2,4.1,12.1,12.8,3.3,2.1,4.6,5,4.5,3.3,3.7,4.3,2.6,3.4,7,3.7,3.2,2.8,3.7,5.6,4.5,3.4,4,3.2,5.2,4.1,2.7,2.9,2.4,4.5,1.4,2.1,2,1.9,4.5,,
 St Ninians Primary School,KWH,16/07/2017,2.1,1.8,1.5,1.7,4.8,1.6,1.7,3.2,3.1,4.7,1.5,2,1.5,4.3,4.7,12.3,10.8,2.3,5.7,4.2,4.9,2.8,2.5,6.7,3.4,3,4.7,3.3,5.6,3.5,3.3,3.5,3.2,5.3,4.6,3.9,2.1,5.8,3.9,5.3,1.8,1.6,4.2,2.6,1.6,1.5,1.9,4.9,,
 St Ninians Primary School,KWH,17/07/2017,1.6,2,1.7,1.9,4.7,1.5,1.9,2.5,5.6,2.3,2.1,1.7,1.8,5.4,4.6,11.8,11.7,2.1,7.6,2.6,5.4,3.3,4.1,5.9,4.7,2.9,4.9,3.3,6.3,5.1,3.5,3.2,1.7,6.4,5,1.8,2.8,3,2.2,6.5,2.9,2.1,1.4,1.3,3.8,2.1,1.2,1.9,,
 St Ninians Primary School,KWH,18/07/2017,1.3,1.2,5.1,1.2,1.1,1.6,1.5,4.9,2.9,1.8,1.4,1.1,4.1,2.1,3.8,11.5,9.8,5.6,4.9,4.5,4.9,6.4,3.8,4.1,2.7,8.3,3.2,4.7,5.2,9.4,4.8,4.9,4,6.5,1.7,3.7,3.9,5,3.5,3.1,2,6.8,1.6,1.7,1.2,1.3,4.8,1.2,,
 St Ninians Primary School,KWH,19/07/2017,1.9,1.2,4.3,1.4,2,1.3,4.2,2.7,3,1.2,5.1,2.3,1.2,1.5,3.8,15.4,8.4,3.5,4.4,9.4,5.4,5.6,6.8,7.3,7.1,6.9,4.5,5.6,9.2,6.1,4,5.1,7,4.6,2.3,4.9,5.5,1.9,4.8,2.4,2.5,4.8,3.4,2.4,1.3,4.4,1.6,1.6,,
 St Ninians Primary School,KWH,20/07/2017,1.5,3.8,2,1.8,1.3,2.6,3.3,2.4,2.9,5.2,1.7,1.3,1.6,1.8,6.9,12.3,11.2,3.9,5.5,5.3,6.1,5.5,8.3,6.5,6.2,5.8,7,5.2,7.4,5.2,4.5,6.6,4.2,5.3,2.7,5.5,3.8,1.5,4.4,2.7,6.1,1.2,2.2,2,4.9,1.1,2,1.2,,
 St Ninians Primary School,KWH,21/07/2017,4.3,1.9,1.1,1.2,5.9,1.4,1.2,2.3,5,2.4,1.2,1.2,4.3,1.5,4,11.8,14.4,4.6,5.5,5.3,9.1,4.6,9.9,7.2,11.7,7.6,7.3,5.4,11,8.2,6,6.2,9.3,3.6,2.5,3.3,6.4,3.3,2.2,3.5,4.2,3.9,2.8,1.3,1,4.7,1.7,1.6,,
 St Ninians Primary School,KWH,22/07/2017,1.1,4.7,1.6,1.1,1.8,5,1.3,2.5,2.9,3.7,3.2,1.2,1.2,1.8,7.4,11,10.7,3.3,5.3,1.9,4.1,4.2,5,3.2,4.6,2.1,6.7,3.6,2.4,3.5,6.8,2.1,2,5.6,5.5,5,1.8,3.4,4.6,3.6,1.8,2.5,6.2,1.3,1.9,1.3,4.8,1.9,,
 St Ninians Primary School,KWH,23/07/2017,1.4,1.2,4.5,1.1,1.7,1.3,4.5,2.4,2.9,1.6,4.7,1.4,2.3,1.8,6,11.8,9.5,2.8,3.2,5.8,4.8,2.6,4.4,3.6,4.5,2,4.4,4.9,3.2,5.8,2.5,3.5,4,4.9,3.6,3.9,1.7,3.7,6.2,2.8,1.8,3.5,5.5,1.7,1.4,1,4.6,1.8,,
 St Ninians Primary School,KWH,24/07/2017,1.3,1.1,4.4,1.1,1.6,1.7,4.2,2.2,3.2,1.4,4.4,2.2,1.1,1.3,3.7,15.3,9.7,2.5,4.4,6.3,3,5.4,2.5,3.8,6.1,3.7,3.6,3.7,7.2,2.9,5,2.7,5.2,5.2,3.2,2.4,4.7,4.3,3.8,1.8,5.2,2.1,3.7,1.3,2.3,3.5,1.5,1.5,,
 St Ninians Primary School,KWH,25/07/2017,1.3,4.5,1.9,1.4,1.2,1.4,4.4,2.5,2.8,1.4,4.5,1.8,1.2,1.6,6.2,12.5,10.4,5.7,6.3,8.8,7.2,5.5,6.3,7.2,6.5,5.4,6.1,9.6,6,7.1,5.9,7.8,3,2.5,5.1,5.5,2.5,2.6,4.5,2.6,4.9,1.7,3.4,1.1,5.4,1.8,1.1,1.2,,
 St Ninians Primary School,KWH,26/07/2017,1.6,4.1,1.2,1.8,1.2,4.2,1.6,2.2,2.9,4.6,2,1.1,1.6,1.9,6.6,11.4,10.2,4.9,7.6,7.4,6.6,6.9,4.5,9.4,6.1,7,6.6,6.1,7.6,6.3,5.2,3.9,3.3,10.5,2.3,1.8,3.5,3.2,6.4,2.2,3,1,3,4.5,1.7,1.1,1.2,4.1,,
 St Ninians Primary School,KWH,27/07/2017,1.8,1.1,2.6,1.1,3.9,1.2,1.7,2.4,5.3,1.7,1.6,1.1,1.6,5.3,3.6,11.6,9.8,6.2,2.6,4.6,4.3,3.5,6.9,5.4,3.8,2.5,2.8,10.1,3.3,3.7,3.6,7.8,4.7,3.7,1.5,3.8,7.6,2,1.8,3.2,3.3,5.6,1.2,1.4,1.3,4.2,1.8,1.7,,
 St Ninians Primary School,KWH,28/07/2017,1.2,1.2,4.8,1.3,1.2,1.3,1.8,5.1,3,2.4,1.3,4,1.1,1.8,3.7,12.2,13.7,2.7,3.4,3.7,10.1,5.1,4.5,4.8,5.9,7.3,5.4,6.7,4.2,4.4,7.3,4.7,3.3,5.6,3.4,4.5,2.6,2.5,4.6,3.7,4.2,1.1,3.8,1.1,4.7,1.1,1.4,1.6,,
 St Ninians Primary School,KWH,29/07/2017,1.1,4.5,1.7,1.5,1.2,1.7,4.5,2.1,2.9,2.4,1.2,4.3,1.6,1.5,3.9,11.5,12.2,2.4,6.1,2.8,4.1,7.4,4.6,4.7,3.2,2.7,5.9,4.6,4.5,2.6,1,6.5,2.5,5.1,1.4,3.5,5.8,3.2,3,2.7,3.3,3.9,2.2,2.1,1.5,3.1,2.2,1.7,,
 St Ninians Primary School,KWH,30/07/2017,1.4,1.7,4.6,1.3,1.2,2.1,1.2,5.1,2.8,1.7,1.2,1.5,4,1.6,4,11.1,9.5,6.1,4.3,1.9,3.9,4.8,6.5,3.7,3.6,4.9,1.9,6,2.2,4.7,1.3,3.1,5.8,4.3,2.4,3.3,5.7,2.7,5,2.2,1.2,4.3,3.7,1.2,1.2,1.9,4.4,1.2,,
 St Ninians Primary School,KWH,31/07/2017,1.6,1.1,1.1,4.9,1.3,1,1.3,3.1,5.2,2.3,1.1,1.5,3.9,1.3,3.7,11.5,9.9,6.2,4.7,3.5,6.5,5.6,8.4,5,9.3,6.5,5,10.2,9.3,3.7,5.4,5.8,7.2,4,5.1,4.4,2.2,6.9,2.7,3.9,2.8,4.5,5.4,1.9,1.7,1.7,1.5,4.9,,
 St Ninians Primary School,KWH,01/08/2017,1.8,1.5,2,1.7,4.4,1.6,2.3,2.5,4.7,2.8,1.5,2.1,2.1,4.5,4.2,12,11.8,5.7,8.7,5.6,6.9,9,11.6,7.4,9.6,8.7,7.3,8.8,6.8,8.8,7.2,4.3,7.7,4.3,4,2.5,1.8,7.7,2.4,2.5,3.1,3.8,4.2,1.2,1.7,2,1.5,3.8,,
 St Ninians Primary School,KWH,02/08/2017,1.2,2,1.7,4.1,1.2,1.5,1.6,2.2,6.2,1.5,1.1,1.5,4.7,1.6,3.7,11.8,10.2,6.3,6.4,5.6,7.9,5.1,11.3,4.2,6.4,7.5,5.6,8.8,5.8,6.3,3.7,6.8,6.4,5.3,2,3.6,3.8,6,2.6,4.8,4.1,3.1,4.5,1.6,1.4,1.4,1.6,4.3,,
 St Ninians Primary School,KWH,03/08/2017,1.5,1.7,1.4,1.6,4.5,1.3,1.3,3,4.8,2.1,1.8,1.4,1.6,4.7,4,11.6,11.3,6.3,5.5,5.8,6.4,11.7,15.8,12.2,5.2,9.4,11.8,11.6,11.6,5.5,7.5,4.1,3.3,6.7,3.9,2.1,3.8,3,5.1,3.2,2.8,2.1,3.8,1.4,2,1.1,1.2,4.8,,
 St Ninians Primary School,KWH,04/08/2017,1,1.5,1.3,1.6,4.3,1.5,1.6,2.3,2.9,4.6,1.2,2,1.7,1.9,6.3,11.7,11.2,2.6,5.1,9.5,5.7,5.5,6.8,6.4,11.1,4.4,7.1,7.8,9.5,4.9,3.5,4.4,4.1,4.9,5.8,3.4,4,1.9,3.3,6,2,4.1,1.5,1.9,5.1,1.3,1.9,1.3,,
 St Ninians Primary School,KWH,05/08/2017,1.5,4.8,1.6,1.3,1.7,1.8,4.7,2.3,3.3,1.9,2.6,3.4,1.3,3.3,3.3,14.7,9.8,5.7,2,4.9,7.4,3.2,3.2,3.1,7,3.8,3.2,4.1,3.3,4.6,3.3,4.1,4.5,3.3,5.6,2.2,4.3,3.7,2.7,5,7.1,4.8,2.8,1.6,4.8,1.3,1.8,1.8,,
 St Ninians Primary School,KWH,06/08/2017,1.3,4.3,2,1.4,1.2,2,4.1,2.4,3.3,1.7,4.8,1.8,1.3,2,3.9,14.6,10.1,2.4,3.4,5.7,5,2.7,4.2,4.7,3.7,4.6,2.5,2.7,5.5,6,2.4,3.6,5.5,4.9,2.5,2.2,3.9,10.4,8.2,2.1,2.8,1.4,5.9,1.2,2,1.4,4,2.1,,
 St Ninians Primary School,KWH,07/08/2017,1.4,1.5,2.1,4.1,1.8,2.4,1.4,5.4,2.9,2,1.5,1.2,5.3,1.6,3.9,12.1,11.3,7.8,5.4,7.1,5.7,9.9,9.6,9,8.1,7,10.6,9.6,6.3,5.4,4.6,10.3,4,5.4,2.8,4.5,4.5,2.9,2.9,7,9.4,1.2,1.3,1.6,1.6,4.4,1.6,1.4,,
 St Ninians Primary School,KWH,08/08/2017,1.6,1.3,4.5,1.2,2.7,1.1,1.6,5.2,2.8,1.6,1.5,4,1.8,1.6,3.8,12.1,13.8,3.9,3.5,5.2,12.1,11,11.5,6.1,6.9,7.1,10.3,6.6,7.1,5,7.2,5.2,5.7,6.6,3.3,3.9,2.1,7,2.9,6.9,5.3,6.5,1.9,1.8,1.3,2.1,4.5,1.7,,
 St Ninians Primary School,KWH,09/08/2017,1.6,1.7,4.7,1.4,1.8,1.5,1.5,6,2.8,1.3,2.3,5,1.3,2.2,3.9,13.7,11.4,3.7,6,7.2,10.9,7.1,9.2,12.1,13.6,9.2,9.5,11.2,11.3,9.1,8.9,8,8.1,4.8,3.7,5.1,9.4,6,4.1,2.8,2.9,4.1,2.9,1.7,1.3,4.6,2.2,1.2,,
 St Ninians Primary School,KWH,10/08/2017,1,5.2,1.2,1.2,2.1,2.6,3.4,2,3.1,4.6,1.3,1.5,1.5,4.2,4,12.1,10.8,9.1,6.4,9,10.6,12.1,10.6,8.1,9.8,4.9,9.9,5.8,6.8,4.6,9.2,6.3,6.2,3.4,8.8,5.1,3.4,4.1,4.4,8.7,4.6,2.6,1.3,4.5,2.6,2.9,1.3,4.5,,
 St Ninians Primary School,KWH,11/08/2017,1.7,1.1,2.1,1.2,4.1,1.3,2,2.4,6,2,1.5,1.2,3.9,1.6,3.8,12.2,14.5,4.9,5.3,11,12.8,14.7,11.6,11.7,10.4,11.6,10.9,8.8,6.3,4.4,9.2,5.1,6.6,2.1,5.3,4,3.3,2.5,9.4,6.2,3.2,1.5,1.2,4.7,3,1.9,1.4,4.9,,
 St Ninians Primary School,KWH,12/08/2017,1.1,1.1,1.3,4.6,1.5,1.2,1.8,5.3,2.8,2,1.2,1.1,5.6,2,3.3,11.4,13.5,3,4.1,3.7,4.3,5.3,4.4,2.2,4.1,5.8,5.7,2.5,4,5.7,1.6,3.1,3.2,4.8,4.6,3.6,2.2,3.2,9.7,6.6,2,1.1,5.4,2.2,1.5,1.2,1.6,4.8,,
 St Ninians Primary School,KWH,13/08/2017,1.4,1.5,1.4,3.8,1.7,1.7,1.7,2.1,5.9,2.3,1.1,1.2,5.1,1.3,4.2,11.8,13.8,2.7,4.5,4,3.5,7.6,4.2,3.7,4.4,2.5,6.3,2.6,2.2,4.8,6,2.1,2.1,4.9,7,3.4,2.4,2.2,4.8,10.2,2.7,2.5,1.1,4,1.1,1.4,1.6,4.3,,
 St Ninians Primary School,KWH,14/08/2017,2.3,1.9,1.1,1.4,4.1,1.2,1.6,2.1,6.4,1.9,1.1,1,4.7,1.3,4.4,19.6,25.9,11,9.5,13.9,10.9,9.6,13.6,10.5,9.4,10.9,16.1,12.7,10.8,9.2,17.4,11.9,11.9,10.2,9.9,7,3.6,6.2,4.1,7.1,3.1,5,3.4,1.6,5.8,2.4,1.4,1.6,,
 St Ninians Primary School,KWH,15/08/2017,3.4,2.6,1.4,1.4,1.2,4.9,1.6,2.2,2.8,5.5,1.1,1.2,1.7,4.5,5.3,19.7,20.7,11,17.9,14.3,28,30.8,26.1,31.9,30.8,22.8,24.7,22.6,19.7,22.3,20.2,14.8,12.3,14,11.1,8,7.1,3.9,7,2.8,2.6,3.3,5.4,1.7,2.9,5,2.5,1.5,,
 St Ninians Primary School,KWH,16/08/2017,1.6,4.4,1.8,1.3,4.3,2.1,1.6,5.5,3.8,1.8,4.5,1.2,1.4,3.1,7,21.6,17.5,15.6,16.6,21.2,18.8,35.9,31.2,25.8,32.2,24.8,29.9,20.9,19.9,23.6,23.1,19.4,18.9,17.4,10.8,7,8.2,4.6,3.2,2,6.6,5.4,3.9,2.1,5.5,2.2,1.7,3.3,,
 St Ninians Primary School,KWH,17/08/2017,2.6,1.8,1.2,4.5,1.4,1.5,1.8,5.7,2.8,1.8,1.6,4.1,1.4,1.5,4.5,21.9,16.4,16.7,15.3,12.3,17,37.8,29.9,23.7,30.3,22.4,23.8,16.2,10.9,20.8,18.1,14.3,11.8,11.2,8.9,5.7,5.4,5.3,6.3,2.8,2.9,1.5,6.4,1.9,2.7,2.1,5.3,1.7,,
 St Ninians Primary School,KWH,18/08/2017,1.4,1.7,4.7,1.3,1.9,1.4,4.9,2.7,3,2.3,4.8,1.4,1.3,1.5,7.3,21.9,19.9,15.2,17.7,14.2,13.6,25.8,33.6,24.2,31.3,27,30.2,28.1,25.4,19.6,19.6,17.9,20.5,15.9,20,7,6.7,2.1,9.3,2.8,1.9,1.8,3,6.5,2.6,2.7,2.1,5,,
 St Ninians Primary School,KWH,19/08/2017,1.6,2,4.2,1.9,1.7,1.5,5.3,2.7,3.4,5.7,1.8,1.7,1.5,4.9,4,11.7,13.7,5.2,4.6,2.3,7.9,3,4.3,3.1,5.7,4.1,3.9,6.5,2,3.8,6.3,3.8,2.9,2.8,8.9,2.4,3,1.9,7.8,8.2,3.8,4.4,2,1.7,4.4,2.1,1.5,1.5,,
 St Ninians Primary School,KWH,20/08/2017,5.4,1.7,1.5,4.9,2.5,1.3,1.3,5.6,3.1,2.6,4.5,1.4,1.8,1.6,7.3,12.4,10.2,6.9,2.2,3.8,4.4,5.9,2.4,3,8.1,2.9,2.2,2.8,7.9,3.9,2.6,5.3,4.6,2.3,5,5.6,3.1,3.8,4.2,8.3,6.1,1.8,2,5.1,1.3,2,1.6,4.6,,
 St Ninians Primary School,KWH,21/08/2017,1.6,2,1.3,4.5,1.8,1.5,4.4,3.1,3.1,1.4,4.8,1.4,1.8,3.7,6.6,19.7,23.3,17.4,17.6,22.3,18.6,29,43.4,38,29,26.3,22.7,23.3,20.8,21.2,20.3,19.7,13.4,13.1,10.4,11.1,6.4,3.1,4.1,6.4,4.8,2,1.6,5.3,2.6,2.3,1.5,5.7,,
 St Ninians Primary School,KWH,22/08/2017,1.4,1.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
 St Ninians Primary School,KWH,23/08/2017,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
 St Ninians Primary School,KWH,24/08/2017,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
 St Ninians Primary School,KWH,25/08/2017,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
 St Ninians Primary School,KWH,26/08/2017,-,-,1.8,4.5,1.1,1.1,4,2.8,3,1.7,4.3,1.3,2,1.3,5.5,13.6,9.6,4.9,1.4,7.4,5.8,1.6,2.5,2.8,8.5,2.2,2.2,2.4,5.3,5.3,2.1,3.1,3.6,5.3,3.5,3.3,2.8,2.6,6.5,2.3,6.1,5.2,4.1,1.3,1.7,1.1,1.4,4.8,,
 St Ninians Primary School,KWH,27/08/2017,1.3,1.3,1.7,4.3,1.6,1.3,1.4,3.3,5.2,2.1,1.1,1,4.4,1.6,3.9,9.3,8.7,6,5.9,2.9,6.8,3.3,3.9,2.1,5.4,4,3.8,2.7,2.1,4.8,5.3,2.5,1.5,6.4,3.1,4.7,1.5,5.3,3.7,5,1.8,1.4,6.4,1.8,2.1,1.1,1.3,4.7,,
 St Ninians Primary School,KWH,28/08/2017,1.8,1.2,1.5,1.7,4.8,1.3,1.4,2.9,4.4,3.4,1.2,1.6,1.5,4.3,4.2,20,30.1,15.8,16.8,20.1,25.2,24.7,36,28.5,26.2,20.7,32,24.3,21,20.3,18.7,19.1,23.1,16.3,12.9,11.6,6,8.7,3.9,4.3,3.6,3,3.8,1.6,2.5,4.4,2.8,1.7,,
 St Ninians Primary School,KWH,29/08/2017,1.2,4.6,2.1,1.3,1.2,3,3.2,2,2.9,5,1.2,1.7,1.7,2.8,7.8,21.2,24.9,21.1,15.9,13.4,15.3,38.3,24.9,32.3,26.1,30.3,29.8,22.5,21.6,20.4,21.2,24.1,18,17.3,17.6,11.7,7.2,7.7,8.3,2.5,2.2,5.6,3.4,2,3.2,5.1,1.9,1.3,,
 St Ninians Primary School,KWH,30/08/2017,4.9,1.7,1.5,1.6,4.6,1.3,1.6,2.7,6.3,2.2,1.5,2.2,3.6,2.3,5.4,27.9,20.6,14.4,16.7,10.6,13.6,31,33.5,24.4,19.7,27.3,21.7,23.5,17.4,18.7,18.7,19,11.5,15,8.4,10.9,8.9,4.4,2.4,7,5,2.9,3.7,3.8,2.5,2.6,4.3,1.6,,
 St Ninians Primary School,KWH,31/08/2017,1.5,1.5,4.9,1.5,1.9,4.1,1.5,2.6,3,3,3.4,1.9,1.1,2.6,9.5,23.2,18.3,15.5,13.1,14.3,15,43.2,34.1,26.3,21.2,26.2,28.3,19.7,16.5,16.5,16.1,12.2,11.8,9.7,8.9,15,4.6,2.5,2.8,6.3,4.1,2.7,5.4,2,2.1,2.1,5.5,1.3,,
 St Ninians Primary School,KWH,01/09/2017,1.3,1.4,4.7,1.3,1.5,2.2,4.5,2.4,3.1,1.7,4.3,2.3,1.7,1.3,9.8,22.1,16.2,15.7,15.4,12.8,13.9,38.1,25.7,30.3,26.2,24,21.2,17.4,19.3,14.8,16.9,14.6,12.9,12.7,8.9,9.8,9.2,3.9,3.6,3,7.4,3.8,2.3,2.8,6.6,3,2.3,1.9,,
 St Ninians Primary School,KWH,02/09/2017,6.4,2,1.8,3.3,4.1,1.8,2.6,4.6,4.9,2.9,2.3,5,1.8,2.5,4.3,15.1,11,2.2,3.5,3.3,6.7,4.1,5.3,2.1,8.1,3,4,4.4,4.7,6.7,3.1,4.2,4.5,3.9,6.3,4.4,4.4,2.7,5.7,5.6,4.6,1.8,2.2,2.7,5.8,2.4,1.9,2.4,,
 St Ninians Primary School,KWH,03/09/2017,5.1,1.7,2,2.6,4.1,3.1,2.1,3.5,3.7,5.4,1.9,2.7,1.9,5.2,4.8,11.9,10.6,5.4,6,2.6,4.3,3.9,7,3.7,4.9,2.6,8.7,2.1,4.7,4,6.6,2.8,3.3,5.7,5.7,3.5,2.4,6.4,6.2,3.5,1.8,3.1,7.3,2,1.9,2.3,4.8,2,,
 St Ninians Primary School,KWH,04/09/2017,1.8,3.7,4.9,1.8,2.2,1.9,5,3,3.9,2.4,5,2.3,2.3,2.3,9.7,18.7,22.7,15,16.8,19.7,18.2,23.7,43,37.2,27.2,28.3,28.3,23.5,21.5,21,22.6,20.2,17.4,19.8,20,18.2,12.5,4,2.5,6.4,3.5,1.5,1.5,5.9,2.6,2.3,1.8,4.4,,
 St Ninians Primary School,KWH,05/09/2017,1.5,1.7,4.2,1.4,1.7,2.6,4.1,2.3,3,5.1,1.2,1.3,2,5,5.6,24.5,17.3,18.8,14.5,13.6,17.6,44.5,26.8,30.4,28,30.9,30.2,18.3,17.7,23.4,20.6,22.1,18.2,19,17.4,15.9,14.1,2.4,3.5,8.4,3.3,3.9,1.4,6.1,2.4,2.5,5.6,1.4,,
 St Ninians Primary School,KWH,06/09/2017,1.2,3.5,3.3,1.4,1.6,5,1.5,2.3,6.6,1.6,2.6,4.2,1.4,3.5,7.1,19.9,22.4,19.3,14.7,11.9,16.4,36.1,40.6,30,21.5,21.8,22.8,19.9,15.3,14.2,21.9,18.5,16.5,14.3,16.6,10.6,4.7,7.4,4.3,3.6,1.8,5.2,3.4,2.2,2.5,5.3,2.2,1.2,,
 St Ninians Primary School,KWH,07/09/2017,1.3,5.4,1.3,1.4,3.1,3.3,1.8,2.7,6,1.9,1.3,1.6,4.6,2,5.5,27.2,19.5,17.1,20.8,18,19.1,38.1,38.4,39.6,25.3,30.6,29.5,24.2,27.3,16.7,16,13.2,13.7,15.2,9,6.1,5.8,7.8,3.9,3.7,3.2,6.2,3.2,1.7,2.8,5.6,1.4,1.4,,
 St Ninians Primary School,KWH,08/09/2017,1.8,4.5,1.4,1.7,4.3,1.4,1.8,4,4,1.5,1.8,4.8,1.4,2.3,9.8,27.2,21,18.2,16.3,17.5,22.8,47.1,29.1,33.7,29.7,28.2,26.8,22.1,24.2,20.8,24.3,23.7,17.9,15.9,14.7,14,7.4,3.4,2.7,8.1,2.5,2.4,2.4,5.8,2.1,2.2,4.3,1.4,,
 St Ninians Primary School,KWH,09/09/2017,1.3,1.6,4.6,1.2,1.3,4.5,1.3,2.1,4.7,3.8,1.1,0.9,5.3,1.3,3.7,12.5,6.6,2.6,3.9,5.5,6.2,5.2,4.5,4.5,2.9,4.2,6.3,2.6,3.2,5,6,1.5,2.9,9.3,2.8,2.2,1.6,8.2,2.5,2.9,2,4.5,2.5,1.7,4.3,1,1.6,1.4,,
 St Ninians Primary School,KWH,10/09/2017,4.4,1.2,1.5,2,3.7,2,1.3,5.2,2.8,1.9,1.6,3.9,1.1,1.2,7.3,12.3,9.3,2.7,4.7,3.8,5.5,1.8,6.1,3.4,3.2,6.9,2.8,2.6,4.4,6.6,2.7,1.7,4.5,8,1.7,2,4.4,6.3,3.6,2.7,4.4,1.6,2.6,3.3,3.2,1.4,1.4,4.6,,
 St Ninians Primary School,KWH,11/09/2017,2,1.5,1.5,4.6,1.6,1.7,1.7,5.1,3.1,1.9,4.5,1.7,1.2,5.6,10.4,26.2,23.6,15,19.6,19.9,22.5,40.2,28.2,28.7,29.2,25.3,26.9,25.1,19.7,23.9,23.3,16,15,13.6,17.2,8.7,8.1,4.6,8,3,5.9,3.3,4.5,2.5,3.7,7.1,2.8,2.8,,
 St Ninians Primary School,KWH,12/09/2017,5.5,2.2,2.5,2.9,5.3,2.4,2.5,6.3,4,2.9,5.6,2.3,3,4,12.4,26.2,25.7,16.8,15.4,12.2,17.3,41.1,34.6,30.4,23.9,30.3,29.9,21.9,18.2,18.1,22.4,23.5,17.6,17.2,14.5,11.8,14.2,3.2,3.4,7.1,2.6,1.4,1.6,5.5,2.4,1.9,5,1.1,,
 St Ninians Primary School,KWH,13/09/2017,1.3,2.9,3.3,1.3,2.3,4.1,1.4,2.5,5.8,1.9,1.3,3,3,3.2,7,25.9,22.8,16.7,19.5,15.7,17.1,42,32.1,39.7,28,32,30,25,26.2,23,19.7,24.7,17.8,16.7,14.5,15.9,11.1,6.8,5.7,2.4,3.3,4.3,3.6,1.3,2.3,5.5,1.6,1.3,,
 St Ninians Primary School,KWH,14/09/2017,4.3,1.9,1.1,4.5,1.6,1.4,3.6,3.7,3.1,1.1,4.9,1.2,2.2,6.8,11.4,26.6,18.4,23.5,16.9,15.4,20.1,34.9,34.4,33.2,29.4,27.3,25.2,28.5,19.8,21.1,20.5,18.1,19.2,16.5,17.3,12.2,8.3,6.2,5.9,1.6,5.8,1.1,4.1,4.6,2.7,2.5,5.1,1.4,,
 St Ninians Primary School,KWH,15/09/2017,1.3,4.8,2.3,1.3,1.5,4.6,1.5,3.2,6,2.2,1.2,3.7,4.3,4.8,7.9,27,17.4,16.3,17.8,14.6,15.4,21.7,45.8,41,26.7,22.1,18.8,17.1,18.8,17.1,16,21.4,21.4,17.4,13.6,9.4,7.8,5.8,3.1,4.5,5.6,1.6,1.1,1.8,5.7,2.4,1.7,4.4,,
