Site Name,Type,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,,
 St Pius Primary School,KWH,18/09/2016,0.44,0.414,0.469,0.46,0.44,0.477,0.435,0.469,0.448,0.42,0.445,0.403,0.442,0.465,0.428,0.408,0.341,0.352,0.341,0.363,0.394,0.393,0.37,0.341,0.351,0.338,0.369,0.445,0.353,0.35,0.345,0.324,0.366,0.389,0.386,0.36,0.378,0.432,0.426,0.45,0.481,0.439,0.433,0.42,0.443,0.419,0.478,0.477,,
 St Pius Primary School,KWH,19/09/2016,0.409,0.435,0.419,0.405,0.477,0.459,0.471,0.441,0.42,0.443,0.417,0.438,0.496,0.442,0.585,0.679,1.294,2.298,2.2,2.157,2.263,2.356,3.198,2.838,2.397,2.204,3.296,3.016,2.71,2.59,2.067,0.962,0.719,1.116,1.295,0.855,0.554,0.674,0.752,0.514,0.469,0.399,0.429,0.604,0.802,0.84,0.434,0.395,,
 St Pius Primary School,KWH,20/09/2016,0.424,0.393,0.467,0.46,0.391,0.422,0.394,0.415,0.472,0.441,0.394,0.422,0.405,0.435,0.661,1.103,1.817,1.754,1.927,2.144,3.023,2.578,3.224,3.212,2.581,2.202,2.474,2.724,2.679,3.299,3.112,1.586,1.161,1.385,1.159,0.803,0.503,0.409,0.528,0.584,0.524,0.502,0.545,0.671,0.878,0.8,0.543,0.525,,
 St Pius Primary School,KWH,21/09/2016,0.464,0.495,0.532,0.538,0.485,0.489,0.512,0.512,0.516,0.494,0.546,0.47,0.483,0.49,0.668,1.537,2.238,1.849,2.024,2.025,2.832,2.941,2.561,2.165,1.926,2.06,1.953,1.94,1.775,2.303,2.256,1.313,1.703,1.598,0.954,0.806,0.651,0.557,0.512,0.537,0.488,0.517,0.47,0.596,0.785,0.695,0.437,0.405,,
 St Pius Primary School,KWH,22/09/2016,0.44,0.391,0.428,0.44,0.456,0.437,0.386,0.439,0.412,0.426,0.447,0.407,0.446,0.405,0.604,1.048,1.837,3.27,2.906,2.404,2.631,3.318,3.612,2.999,2.256,2.644,2.717,2.446,2.519,3.464,2.523,1.322,1.471,1.588,1.146,0.834,0.405,0.361,0.44,0.43,0.438,0.469,0.42,0.62,0.847,0.766,0.438,0.491,,
 St Pius Primary School,KWH,23/09/2016,0.413,0.429,0.448,0.449,0.429,0.456,0.446,0.415,0.425,0.429,0.458,0.444,0.446,0.448,0.534,0.785,1.859,2.351,2.029,2.242,2.441,2.905,2.979,2.491,2.11,2.204,2.462,2.768,2.206,2.529,1.958,2.067,1.718,1.507,1.096,0.71,0.436,0.412,0.452,0.471,0.463,0.432,0.427,0.614,0.763,0.751,0.477,0.394,,
 St Pius Primary School,KWH,24/09/2016,0.422,0.406,0.423,0.49,0.392,0.396,0.42,0.384,0.474,0.463,0.398,0.417,0.399,0.413,0.465,0.418,0.355,0.368,0.356,0.387,0.377,0.361,0.36,0.324,0.338,0.356,0.35,0.325,0.358,0.358,0.307,0.362,0.32,0.294,0.364,0.339,0.344,0.453,0.379,0.41,0.432,0.41,0.465,0.451,0.394,0.447,0.406,0.428,,
 St Pius Primary School,KWH,25/09/2016,0.466,0.4,0.41,0.416,0.386,0.456,0.446,0.378,0.426,0.388,0.381,0.467,0.444,0.393,0.414,0.334,0.339,0.379,0.353,0.324,0.348,0.305,0.333,0.37,0.362,0.367,0.322,0.326,0.352,0.346,0.328,0.367,0.328,0.321,0.366,0.341,0.329,0.362,0.415,0.412,0.437,0.419,0.405,0.417,0.431,0.418,0.439,0.401,,
 St Pius Primary School,KWH,26/09/2016,0.397,0.4,0.421,0.453,0.433,0.407,0.404,0.392,0.412,0.444,0.436,0.408,0.416,0.39,0.572,1.813,2.203,2.311,2.197,1.873,2.175,2.394,2.651,3.032,2.142,1.995,2.143,2.451,2.793,2.587,2.772,1.423,1.701,1.692,1.271,1.025,0.544,0.403,0.449,0.453,0.433,0.433,0.498,0.712,0.859,0.796,0.471,0.42,,
 St Pius Primary School,KWH,27/09/2016,0.431,0.415,0.407,0.397,0.423,0.441,0.456,0.436,0.41,0.417,0.402,0.417,0.429,0.452,0.667,1.823,2.653,2.319,2.413,3.189,3.253,3.387,4.169,3.921,3.139,2.679,2.799,3.053,3.34,4.874,4.001,2.668,2.389,1.788,1.031,1.217,0.775,0.478,0.519,0.548,0.485,0.451,0.472,0.621,0.835,0.712,0.441,0.492,,
 St Pius Primary School,KWH,28/09/2016,0.43,0.44,0.441,0.465,0.469,0.48,0.44,0.416,0.437,0.41,0.437,0.482,0.441,0.446,0.572,1.179,1.985,2.702,2.896,3.326,3.644,3.153,2.817,3.362,3.512,3.374,2.893,3.177,3.163,3.472,3.377,2.806,2.306,2.654,2.25,1.467,0.747,0.464,0.445,0.448,0.425,0.45,0.475,0.595,0.838,0.779,0.443,0.438,,
 St Pius Primary School,KWH,29/09/2016,0.446,0.405,0.432,0.416,0.441,0.482,0.433,0.444,0.421,0.419,0.411,0.448,0.452,0.452,0.648,0.615,1.342,2.196,2.617,3.003,3.144,3.174,3.378,3.348,3.13,2.708,2.8,2.729,2.483,3.217,3.3,3.074,2.581,2.555,1.714,1.474,0.425,0.487,0.491,0.462,0.47,0.421,0.472,0.672,0.905,0.851,0.499,0.472,,
 St Pius Primary School,KWH,30/09/2016,0.457,0.452,0.497,0.451,0.438,0.423,0.469,0.444,0.469,0.46,0.42,0.468,0.442,0.42,0.668,0.663,1.676,2.522,2.43,2.479,3.497,3.293,3.294,3.401,2.653,2.578,2.269,2.478,2.365,4.592,3.778,2.132,2.032,1.809,1.536,1.242,0.591,0.492,0.485,0.472,0.519,0.544,0.469,0.61,0.71,0.66,0.437,0.42,,
 St Pius Primary School,KWH,01/10/2016,0.437,0.432,0.396,0.418,0.391,0.442,0.466,0.392,0.41,0.42,0.42,0.402,0.434,0.44,0.404,0.333,0.354,0.324,0.379,0.386,0.349,0.356,0.351,0.358,0.327,0.348,0.394,0.328,0.32,0.331,0.311,0.408,0.343,0.308,0.338,0.327,0.329,0.377,0.42,0.464,0.398,0.403,0.422,0.405,0.45,0.449,0.39,0.417,,
 St Pius Primary School,KWH,02/10/2016,0.431,0.393,0.404,0.439,0.446,0.409,0.406,0.4,0.403,0.429,0.44,0.413,0.396,0.411,0.427,0.368,0.379,0.409,0.371,0.365,0.359,0.356,0.338,0.372,0.411,0.362,0.34,0.34,0.346,0.339,0.366,0.366,0.338,0.336,0.334,0.326,0.321,0.437,0.421,0.401,0.413,0.442,0.411,0.432,0.445,0.449,0.397,0.417,,
 St Pius Primary School,KWH,03/10/2016,0.424,0.42,0.462,0.435,0.398,0.424,0.436,0.405,0.417,0.446,0.482,0.464,0.446,0.469,0.592,2.242,3.345,3.211,3.355,3.502,4.993,3.701,3.098,3.14,2.067,1.801,2.777,3.341,3.07,2.582,2.457,1.733,1.862,1.947,1.323,0.978,0.433,0.404,0.467,0.482,0.43,0.453,0.454,0.635,0.884,0.845,0.471,0.435,,
 St Pius Primary School,KWH,04/10/2016,0.411,0.401,0.464,0.433,0.426,0.444,0.443,0.402,0.459,0.415,0.457,0.465,0.408,0.407,0.656,2.237,2.957,3.133,2.492,2.218,2.63,2.518,3.035,2.848,2.351,2.346,2.509,3.973,3.744,2.259,2.29,2.014,2.485,2.424,1.852,1.295,0.717,0.56,0.458,0.452,0.416,0.404,0.465,0.665,0.901,0.825,0.488,0.412,,
 St Pius Primary School,KWH,05/10/2016,0.418,0.423,0.467,0.435,0.396,0.416,0.439,0.467,0.429,0.414,0.406,0.433,0.438,0.448,0.578,1.214,2.516,2.454,2.627,2.541,3.218,2.459,2.952,2.763,2.337,2.851,2.838,2.82,3.182,2.106,2.732,1.482,1.251,1.486,0.951,1.258,0.81,0.453,0.441,0.477,0.501,0.465,0.507,0.645,0.768,0.73,0.447,0.478,,
 St Pius Primary School,KWH,06/10/2016,0.476,0.444,0.406,0.436,0.423,0.427,0.452,0.438,0.439,0.411,0.384,0.442,0.442,0.428,0.599,1.871,2.219,2.629,2.372,2.611,3.065,2.975,3.255,2.795,2.503,2.524,2.671,2.506,2.307,3.312,2.891,2.875,1.721,1.989,2.528,1.545,0.46,0.452,0.461,0.469,0.43,0.42,0.415,0.66,0.826,0.729,0.449,0.443,,
 St Pius Primary School,KWH,07/10/2016,0.383,0.41,0.46,0.45,0.403,0.451,0.397,0.414,0.453,0.43,0.404,0.412,0.432,0.421,0.588,0.739,1.697,2.113,2.757,3.272,2.603,2.525,3.342,3.002,2.725,2.942,2.956,2.308,2.722,2.986,3.222,2.507,2.16,1.586,1.032,0.492,0.452,0.477,0.426,0.462,0.469,0.477,0.461,0.573,0.764,0.708,0.446,0.443,,
 St Pius Primary School,KWH,08/10/2016,0.399,0.438,0.407,0.415,0.432,0.463,0.413,0.384,0.442,0.411,0.443,0.439,0.385,0.455,0.397,0.349,0.36,0.366,0.353,0.364,0.343,0.35,0.378,0.381,0.333,0.366,0.346,0.336,0.369,0.355,0.377,0.32,0.321,0.316,0.368,0.36,0.329,0.434,0.429,0.423,0.434,0.414,0.466,0.386,0.406,0.417,0.436,0.453,,
 St Pius Primary School,KWH,09/10/2016,0.407,0.402,0.413,0.424,0.436,0.428,0.408,0.431,0.4,0.424,0.407,0.46,0.433,0.394,0.414,0.383,0.348,0.369,0.365,0.332,0.389,0.344,0.334,0.384,0.369,0.362,0.366,0.312,0.313,0.36,0.349,0.349,0.33,0.303,0.367,0.317,0.339,0.475,0.415,0.399,0.433,0.412,0.45,0.477,0.395,0.408,0.426,0.411,,
 St Pius Primary School,KWH,10/10/2016,0.41,0.446,0.411,0.398,0.438,0.417,0.401,0.439,0.439,0.414,0.432,0.447,0.396,0.41,0.606,1.699,1.807,1.466,1.331,1.164,1.092,1.095,1.011,0.926,0.948,0.956,0.905,0.862,0.763,0.698,0.613,0.372,0.316,0.333,0.359,0.36,0.366,0.401,0.417,0.422,0.399,0.44,0.462,0.584,0.766,0.728,0.45,0.45,,
 St Pius Primary School,KWH,11/10/2016,0.444,0.397,0.446,0.427,0.406,0.428,0.472,0.402,0.413,0.42,0.433,0.426,0.466,0.436,0.603,1.347,1.323,1.095,1.128,1.073,1.018,1.003,0.951,0.837,0.843,0.812,0.862,0.877,0.614,0.688,0.612,0.323,0.355,0.341,0.32,0.341,0.381,0.434,0.469,0.401,0.418,0.436,0.413,0.613,0.804,0.72,0.445,0.414,,
 St Pius Primary School,KWH,12/10/2016,0.403,0.439,0.448,0.393,0.409,0.441,0.382,0.422,0.448,0.433,0.429,0.411,0.394,0.464,0.635,1.339,1.267,1.093,1.076,1.12,0.956,1.001,0.929,0.869,0.786,0.868,0.865,0.853,0.652,0.683,0.606,0.301,0.376,0.381,0.32,0.359,0.416,0.408,0.431,0.44,0.438,0.404,0.407,0.609,0.779,0.731,0.447,0.428,,
 St Pius Primary School,KWH,13/10/2016,0.404,0.414,0.417,0.474,0.442,0.402,0.392,0.455,0.415,0.432,0.455,0.399,0.433,0.422,0.571,1.366,1.328,1.066,1.06,1.053,1.063,0.895,0.876,0.927,0.873,0.798,0.802,0.826,0.608,0.663,0.593,0.342,0.313,0.328,0.345,0.392,0.437,0.408,0.436,0.401,0.395,0.49,0.431,0.605,0.791,0.708,0.462,0.424,,
 St Pius Primary School,KWH,14/10/2016,0.442,0.456,0.401,0.418,0.417,0.419,0.467,0.413,0.397,0.402,0.439,0.408,0.418,0.446,0.626,1.361,1.273,1.116,1.138,1.018,0.987,0.938,1.001,0.929,0.86,0.967,0.866,0.883,0.661,0.668,0.583,0.335,0.357,0.501,0.63,0.624,0.7,0.675,0.675,0.646,0.676,0.623,0.633,0.637,0.733,0.668,0.611,0.616,,
 St Pius Primary School,KWH,15/10/2016,0.673,0.611,0.638,0.678,0.633,0.671,0.705,0.609,0.629,0.692,0.652,0.621,0.632,0.651,0.608,0.66,0.64,0.578,0.59,0.554,0.546,0.581,0.601,0.523,0.618,0.57,0.552,0.582,0.556,0.546,0.585,0.564,0.53,0.574,0.559,0.609,0.668,0.615,0.616,0.656,0.651,0.634,0.677,0.612,0.704,0.67,0.609,0.595,,
 St Pius Primary School,KWH,16/10/2016,0.678,0.649,0.602,0.647,0.605,0.596,0.663,0.656,0.613,0.645,0.619,0.633,0.639,0.633,0.653,0.63,0.608,0.571,0.545,0.532,0.546,0.565,0.531,0.557,0.598,0.54,0.517,0.559,0.583,0.527,0.55,0.536,0.518,0.547,0.569,0.56,0.598,0.63,0.625,0.622,0.624,0.634,0.638,0.66,0.704,0.632,0.638,0.612,,
 St Pius Primary School,KWH,17/10/2016,0.603,0.63,0.693,0.621,0.61,0.645,0.636,0.626,0.624,0.625,0.659,0.619,0.617,0.622,0.842,1.882,1.755,1.582,1.491,1.322,1.311,1.318,1.202,1.147,1.209,1.174,1.138,1.122,0.95,0.987,0.755,0.342,0.355,0.355,0.302,0.339,0.389,0.427,0.455,0.398,0.382,0.453,0.399,0.592,0.85,0.785,0.401,0.422,,
 St Pius Primary School,KWH,18/10/2016,0.408,0.414,0.435,0.446,0.386,0.444,0.42,0.39,0.415,0.458,0.424,0.411,0.424,0.393,0.614,1.46,1.425,1.303,1.3,1.159,1.102,1.002,1.039,0.942,0.909,0.862,0.91,0.886,0.762,0.785,0.574,0.349,0.314,0.353,0.388,0.333,0.432,0.424,0.403,0.432,0.452,0.425,0.403,0.59,0.718,0.73,0.51,0.423,,
 St Pius Primary School,KWH,19/10/2016,0.438,0.418,0.414,0.431,0.438,0.493,0.409,0.394,0.439,0.417,0.442,0.439,0.386,0.426,0.626,1.339,1.423,1.349,1.222,1.118,0.927,0.975,0.938,0.937,0.923,0.891,0.852,0.809,0.661,0.689,0.569,0.342,0.315,0.358,0.368,0.371,0.455,0.447,0.387,0.409,0.377,0.434,0.43,0.599,0.695,0.709,0.443,0.378,,
 St Pius Primary School,KWH,20/10/2016,0.452,0.418,0.384,0.423,0.38,0.417,0.441,0.4,0.418,0.382,0.451,0.411,0.39,0.438,0.615,1.192,1.202,1.026,0.998,1,0.992,0.897,0.796,0.697,0.688,0.697,0.665,0.655,0.563,0.534,0.468,0.364,0.342,0.326,0.313,0.368,0.413,0.431,0.415,0.386,0.442,0.371,0.417,0.605,0.742,0.693,0.408,0.405,,
 St Pius Primary School,KWH,21/10/2016,0.428,0.432,0.426,0.401,0.429,0.404,0.397,0.423,0.439,0.418,0.377,0.417,0.398,0.429,0.619,1.27,1.181,1.058,0.978,1.062,0.941,0.901,0.889,0.858,0.847,0.784,0.802,0.806,0.573,0.586,0.473,0.315,0.362,0.325,0.334,0.301,0.411,0.423,0.411,0.419,0.422,0.391,0.4,0.576,0.825,0.688,0.45,0.406,,
 St Pius Primary School,KWH,22/10/2016,0.436,0.415,0.418,0.41,0.443,0.377,0.403,0.409,0.421,0.449,0.389,0.376,0.415,0.422,0.407,0.453,0.367,0.332,0.34,0.303,0.312,0.363,0.333,0.315,0.332,0.297,0.333,0.365,0.321,0.315,0.323,0.317,0.328,0.332,0.325,0.345,0.445,0.379,0.386,0.424,0.415,0.422,0.419,0.391,0.382,0.432,0.418,0.405,,
 St Pius Primary School,KWH,23/10/2016,0.417,0.411,0.379,0.421,0.411,0.397,0.407,0.429,0.41,0.429,0.395,0.387,0.409,0.413,0.416,0.419,0.41,0.332,0.296,0.311,0.348,0.344,0.327,0.312,0.329,0.319,0.323,0.324,0.331,0.376,0.3,0.298,0.344,0.338,0.301,0.346,0.429,0.421,0.416,0.398,0.38,0.401,0.429,0.443,0.401,0.395,0.412,0.395,,
 St Pius Primary School,KWH,24/10/2016,0.394,0.419,0.404,0.449,0.411,0.38,0.384,0.43,0.431,0.381,0.397,0.424,0.401,0.417,0.607,1.886,2.639,4.711,4.642,3.937,4.707,3.255,4.233,4.386,3.038,2.785,3.136,2.769,2.489,3.27,3.569,2.29,2.266,2.247,1.794,1.367,0.923,0.672,0.686,0.704,0.68,0.683,0.797,0.922,1.009,1.087,0.652,0.722,,
 St Pius Primary School,KWH,25/10/2016,0.729,0.668,0.838,0.719,0.653,0.693,0.707,0.665,0.672,0.775,0.712,0.758,0.752,0.714,0.886,3.741,4.805,4.654,4.21,3.856,2.661,3.205,3.347,2.827,2.685,2.64,2.741,2.387,3.011,3.126,2.893,2.648,2.19,1.99,1.48,1.332,0.946,0.545,0.505,0.499,0.494,0.556,0.465,0.687,0.885,0.784,0.508,0.475,,
 St Pius Primary School,KWH,26/10/2016,0.52,0.476,0.476,0.475,0.454,0.496,0.448,0.501,0.499,0.444,0.489,0.457,0.452,0.484,0.649,3.075,3.773,3.139,2.91,2.655,2.966,2.283,2.453,2.588,2.277,2.341,3.091,3.706,3.498,3.194,2.522,2.445,2.579,2.114,1.438,1.211,1.143,0.637,0.6,0.635,0.577,0.543,0.609,0.709,1.06,0.871,0.575,0.534,,
 St Pius Primary School,KWH,27/10/2016,0.567,0.516,0.495,0.51,0.49,0.513,0.5,0.515,0.545,0.503,0.517,0.48,0.493,0.51,0.667,1.928,3.582,4.093,2.562,2.634,3.665,4.162,3.227,3.161,2.691,2.555,2.63,4.173,3.413,4.722,3.934,3.5,4.046,2.79,2.209,1.119,0.862,0.494,0.432,0.49,0.45,0.48,0.483,0.688,0.897,0.798,0.444,0.439,,
 St Pius Primary School,KWH,28/10/2016,0.503,0.478,0.44,0.444,0.418,0.444,0.435,0.407,0.484,0.456,0.433,0.466,0.421,0.438,0.645,2.081,3.252,3.619,3.237,2.701,3.241,3.383,3.532,3.239,2.659,2.482,2.781,3.855,3.628,3.288,2.75,2.676,1.857,1.5,2.081,1.064,0.726,0.656,0.519,0.515,0.583,0.537,0.613,0.707,0.861,0.821,0.658,0.526,,
 St Pius Primary School,KWH,29/10/2016,0.596,0.579,0.655,0.638,0.617,0.63,0.62,0.654,0.653,0.613,0.634,0.706,0.634,0.646,0.61,0.677,0.614,0.518,0.53,0.529,0.459,0.475,0.488,0.409,0.535,0.436,0.422,0.518,0.395,0.411,0.441,0.408,0.405,0.441,0.451,0.536,0.516,0.521,0.47,0.566,0.498,0.489,0.608,0.496,0.52,0.535,0.5,0.547,,
 St Pius Primary School,KWH,30/10/2016,0.528,0.545,0.54,0.537,0.564,0.477,0.595,0.497,0.552,0.53,0.604,0.503,0.583,0.558,0.497,0.586,0.506,0.54,0.508,0.489,0.476,0.439,0.411,0.483,0.422,0.386,0.499,0.456,0.377,0.461,0.417,0.376,0.424,0.444,0.426,0.491,0.535,0.498,0.519,0.505,0.535,0.512,0.551,0.555,0.522,0.509,0.519,0.528,0.53,0.498
 St Pius Primary School,KWH,31/10/2016,0.588,0.568,0.519,0.534,0.558,0.518,0.519,0.586,0.515,0.577,0.533,0.568,0.473,1.267,1.315,1.186,3.184,3.337,2.859,3.133,3.249,3.168,2.816,2.991,2.538,2.383,2.133,2.3,2.302,2.071,2.18,2.488,1.812,2.092,1.69,1.002,0.599,0.665,0.479,0.468,0.478,0.638,0.809,0.8,0.887,0.75,0.505,0.476,,
 St Pius Primary School,KWH,01/11/2016,0.461,0.473,0.443,0.458,0.468,0.443,0.489,0.629,0.624,0.631,0.54,0.628,0.555,1.583,1.958,1.75,2.633,3.563,2.908,2.284,2.841,3.012,3.119,3.153,2.567,3.19,2.727,3.467,3.809,2.501,2.517,2,1.856,2.159,1.636,0.957,0.846,0.742,0.482,0.465,0.468,0.639,0.718,0.776,0.975,0.783,0.496,0.456,,
 St Pius Primary School,KWH,02/11/2016,0.441,0.458,0.44,0.493,0.485,0.449,0.455,0.459,0.477,0.449,0.447,0.475,0.49,2.267,2.504,2.162,2.942,3.526,2.555,2.356,2.482,2.717,3.188,3.233,3.202,2.472,2.327,3.331,3.394,2.931,2.465,1.94,1.741,2.139,2.064,1.602,1.41,0.898,0.861,0.778,0.764,0.87,0.979,1.052,1.286,1.156,0.749,0.754,,
 St Pius Primary School,KWH,03/11/2016,0.784,0.759,0.727,0.782,0.766,0.73,0.76,0.739,0.738,0.809,0.727,0.728,0.756,2.299,2.746,2.19,2.987,3.091,2.522,2.816,2.944,4.242,3.295,3.228,2.355,3.308,3.019,2.725,3.183,3.449,2.169,2.261,2.417,1.97,1.679,1.379,0.948,0.593,0.459,0.437,0.468,0.544,0.611,0.754,0.839,0.763,0.467,0.423,,
 St Pius Primary School,KWH,04/11/2016,0.448,0.454,0.464,0.441,0.445,0.481,0.459,0.466,0.469,0.467,0.476,0.463,0.469,2.011,2.493,2.526,2.764,2.193,3.015,3.255,3.167,3.989,3.592,3.044,2.838,2.612,2.298,3.244,2.762,2.444,2.078,2.142,2.254,2.249,1.465,1.077,0.765,0.727,0.633,0.654,0.664,0.686,0.678,0.787,0.935,0.872,0.646,0.633,,
 St Pius Primary School,KWH,05/11/2016,0.677,0.658,0.652,0.716,0.659,0.669,0.653,0.631,0.66,0.709,0.641,0.68,0.657,0.666,0.701,0.653,0.592,0.601,0.602,0.537,0.554,0.564,0.51,0.536,0.597,0.571,0.567,0.553,0.562,0.587,0.549,0.561,0.575,0.63,0.641,0.664,0.642,0.671,0.648,0.671,0.688,0.691,0.654,0.65,0.671,0.721,0.68,0.659,,
 St Pius Primary School,KWH,06/11/2016,0.657,0.68,0.694,0.681,0.672,0.705,0.715,0.7,0.682,0.656,0.684,0.715,0.697,0.671,0.687,0.698,0.617,0.58,0.566,0.591,0.572,0.568,0.597,0.57,0.545,0.521,0.559,0.553,0.534,0.576,0.526,0.52,0.579,0.667,0.693,0.68,0.659,0.682,0.665,0.682,0.699,0.67,0.746,0.719,0.689,0.696,0.716,0.728,,
 St Pius Primary School,KWH,07/11/2016,0.722,0.708,0.774,0.75,0.738,0.74,0.727,0.684,0.658,0.667,0.685,0.685,0.658,4.457,5.518,4.794,5.366,4.793,3.389,3.456,4.748,3.883,3.131,3.265,2.513,2.342,2.304,2.682,2.375,2.672,2.814,2.229,2.463,2.16,1.342,1.243,0.992,0.64,0.596,0.646,0.643,0.632,0.717,0.786,0.936,0.861,0.624,0.675,,
 St Pius Primary School,KWH,08/11/2016,0.649,0.63,0.676,0.644,0.66,0.699,0.634,0.638,0.644,0.666,0.702,0.711,0.683,3.525,3.822,3.586,4.943,4.702,3.196,2.097,2.458,3.12,3.071,3.835,2.948,3.105,3.11,2.954,2.785,2.614,2.238,1.824,2.021,1.739,1.637,1.739,0.956,0.63,0.611,0.647,0.632,0.619,0.628,0.825,0.902,0.887,0.636,0.601,,
 St Pius Primary School,KWH,09/11/2016,0.668,0.683,0.671,0.649,0.668,0.694,0.657,0.667,0.657,0.653,0.69,0.664,0.66,2.425,2.475,2.663,3.471,4.088,4.044,3.85,3.786,4.18,2.994,3.72,3.167,2.838,2.768,3.192,4.225,4.171,3.009,2.572,2.615,3.141,2.644,2.09,1.13,1.038,1.309,1.042,1.262,1.2,1.315,1.511,1.57,1.683,1.331,1.36,,
 St Pius Primary School,KWH,10/11/2016,1.42,1.329,1.309,1.447,1.33,1.399,1.407,1.331,1.479,1.339,1.48,1.466,1.413,2.839,2.853,2.791,3.155,3.127,2.765,2.337,2.37,2.329,2.331,2.44,2.462,2.378,2.227,2.012,1.952,1.435,1.965,1.603,2.23,1.65,1.486,0.749,0.647,0.584,0.562,0.58,0.555,0.619,0.715,0.844,0.935,0.94,0.64,0.631,,
 St Pius Primary School,KWH,11/11/2016,0.653,0.558,0.684,0.597,0.685,0.623,0.651,0.685,0.692,0.665,0.671,0.658,0.65,3.288,3.958,3.573,3.788,3.138,3.067,3.001,2.945,2.556,2.366,2.636,2.217,1.95,1.892,1.903,1.612,0.797,0.709,0.697,2.044,2.165,1.507,1.62,1.365,1.138,1.14,1.128,1.214,1.216,1.212,1.358,1.526,1.408,1.465,1.382,,
 St Pius Primary School,KWH,12/11/2016,1.38,1.264,1.325,1.318,1.319,1.4,1.378,1.281,1.352,1.305,1.199,1.307,1.238,1.33,1.219,1.297,1.263,1.2,1.145,1.262,1.087,1.035,0.997,0.937,1.117,1.062,0.969,1.006,0.988,1.084,1.129,1.106,1.186,1.209,1.274,1.197,1.279,1.292,1.309,1.376,1.324,1.334,1.294,1.345,1.505,1.492,1.248,1.279,,
 St Pius Primary School,KWH,13/11/2016,1.3,1.343,1.362,1.418,1.372,1.44,1.322,1.447,1.371,1.439,1.513,1.326,1.351,1.401,1.39,1.433,1.307,1.251,1.255,1.186,1.209,1.139,1.136,1.151,1.114,1.2,1.02,1.154,1.045,1.089,1.089,1.223,1.151,1.23,1.126,1.207,1.127,1.171,1.113,1.177,1.121,1.145,1.204,1.117,1.179,1.231,1.115,1.127,,
 St Pius Primary School,KWH,14/11/2016,1.168,1.14,1.042,1.075,1.161,1.116,1.124,1.103,1.175,1.157,1.095,1.092,1.104,2.545,2.724,2.431,3.098,2.678,2.61,3.71,3.944,3.439,2.975,2.46,2.22,2.276,2.408,3.554,3.853,3.573,3.182,2.468,2.721,2.223,1.759,0.952,0.538,0.566,0.456,0.433,0.46,0.498,0.437,0.739,0.92,0.902,0.48,0.423,,
 St Pius Primary School,KWH,15/11/2016,0.453,0.434,0.432,0.43,0.405,0.443,0.451,0.468,0.461,0.433,0.453,0.528,0.474,1.08,1.281,1.19,2.142,2.287,2.183,1.583,1.498,2.647,3.211,2.748,2.22,2.614,2.366,2.569,2.714,3.86,2.604,2.235,2.64,2.318,2.646,1.629,0.974,0.989,0.814,0.748,0.815,0.776,0.773,0.874,1.093,1.056,0.75,0.741,,
 St Pius Primary School,KWH,16/11/2016,0.79,0.803,0.844,0.828,0.832,0.789,0.77,0.846,0.868,0.78,0.818,0.789,0.804,0.945,0.991,0.979,2.586,3.91,4.198,3.233,3.532,3.666,2.752,3.48,2.749,2.654,3.43,3.932,3.722,2.599,2.335,2.426,2.184,2.131,1.709,1.058,0.479,0.594,0.519,0.464,0.497,0.448,0.641,0.83,0.934,0.919,0.623,0.619,,
 St Pius Primary School,KWH,17/11/2016,0.644,0.561,0.615,0.602,0.649,0.616,0.597,0.615,0.579,0.615,0.625,0.606,0.606,2.504,2.7,2.712,3.868,4.681,3.158,2.493,2.503,3.305,3.298,3.573,3.111,2.778,2.545,2.359,2.314,3.681,2.8,2.123,2.447,2.252,1.613,1.166,0.906,0.641,0.615,0.742,0.712,0.743,0.795,0.867,1.023,1.003,0.693,0.679,,
 St Pius Primary School,KWH,18/11/2016,0.697,0.752,0.681,0.7,0.69,0.692,0.734,0.688,0.77,0.695,0.792,0.728,0.702,3.868,4.538,4.199,4.746,4.417,3.976,2.86,3.65,4.117,2.592,3.105,3.501,5.067,3.711,3.574,3.242,3.354,3.386,2.985,2.364,2.328,1.99,1.648,1.322,1.264,1.374,1.328,1.369,1.355,1.387,1.508,1.794,1.608,1.478,1.332,,
 St Pius Primary School,KWH,19/11/2016,1.444,1.363,1.618,1.453,1.412,1.481,1.501,1.488,1.533,1.558,1.533,1.481,1.5,1.542,1.463,1.484,1.671,1.458,1.453,1.451,1.256,1.241,1.195,1.198,1.161,1.107,1.052,1.201,1.062,1.259,1.225,1.238,1.363,1.473,1.493,1.462,1.503,1.497,1.491,1.606,1.533,1.54,1.544,1.55,1.533,1.531,1.655,1.561,,
 St Pius Primary School,KWH,20/11/2016,1.525,1.564,1.612,1.597,1.556,1.569,1.632,1.615,1.591,1.56,1.675,1.628,1.627,1.668,1.595,1.749,1.705,1.575,1.542,1.6,1.423,1.446,1.35,1.359,1.359,1.176,1.254,1.299,1.251,1.408,1.326,1.405,1.493,1.51,1.629,1.558,1.517,1.559,1.602,1.703,1.653,1.612,1.696,1.761,1.648,1.651,1.775,1.793,,
